Wh/m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,20130902,20130903,20130904,20130905,20130906,20130909,20130910,20130911,20130912,20130913,20130916,20130917,20130918,20130919,20130920,20130923,20130924,20130925,20130926,20130927,20130930,,,,,,,,TIME,MAX,MIN,AVARAGE,STDEV,STDEVP
18:16,0.061643835,0.06849315,0.05479452,0.05479452,0.04109589,0.04109589,0.04109589,0.102739729,0.075342469,0.05479452,0.061643835,0.04109589,0.04109589,0.034246575,0.020547945,0.047945205,0.047945205,0.04109589,0.06849315,0.034246575,0.02739726,,,,,,,,18:16,0.102739729,0.020547945,0.050554468,0.018439317,0.017994931
18:17,0.05479452,0.06849315,0.047945205,0.047945205,0.04109589,0.047945205,0.047945205,0.09589041,0.08219178,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.034246575,0.047945205,0.04109589,0.047945205,0.061643835,0.02739726,0.034246575,,,,,,,,18:17,0.09589041,0.02739726,0.051206784,0.015860128,0.0154779
18:18,0.04109589,0.061643835,0.05479452,0.05479452,0.034246575,0.047945205,0.047945205,0.102739729,0.08219178,0.05479452,0.061643835,0.04109589,0.061643835,0.034246575,0.04109589,0.047945205,0.047945205,0.04109589,0.06849315,0.034246575,0.02739726,,,,,,,,18:18,0.102739729,0.02739726,0.0518591,0.017538986,0.017116298
18:19,0.04109589,0.05479452,0.047945205,0.047945205,0.04109589,0.04109589,0.04109589,0.09589041,0.061643835,0.05479452,0.061643835,0.04109589,0.020547945,0.04109589,0.04109589,0.047945205,0.047945205,0.047945205,0.06849315,0.034246575,0.034246575,,,,,,,,18:19,0.09589041,0.020547945,0.048271363,0.015235099,0.014867934
18:20,0.047945205,0.061643835,0.08219178,0.08219178,0.04109589,0.04109589,0.047945205,0.102739729,0.06849315,0.061643835,0.05479452,0.034246575,0.04109589,0.034246575,0.034246575,0.05479452,0.047945205,0.04109589,0.05479452,0.034246575,0.02739726,,,,,,,,18:20,0.102739729,0.02739726,0.052185257,0.019064757,0.018605298
18:21,0.061643835,0.061643835,0.02739726,0.020547945,0.034246575,0.06849315,0.05479452,0.089041099,0.06849315,0.05479452,0.05479452,0.04109589,0.04109589,0.02739726,0.04109589,0.047945205,0.047945205,0.047945205,0.04109589,0.034246575,0.034246575,,,,,,,,18:21,0.089041099,0.020547945,0.047619047,0.01642068,0.016024943
18:22,0.061643835,0.05479452,0.047945205,0.05479452,0.04109589,0.01369863,0.08219178,0.047945205,0.061643835,0.05479452,0.04109589,0.04109589,0.04109589,0.034246575,0.04109589,0.047945205,0.047945205,0.04109589,0.04109589,0.034246575,0.034246575,,,,,,,,18:22,0.08219178,0.01369863,0.045988258,0.013551064,0.013224485
18:23,0.061643835,0.061643835,0.05479452,0.05479452,0.04109589,0.04109589,0.061643835,0.047945205,0.06849315,0.05479452,0.04109589,0.04109589,0.04109589,0.034246575,0.047945205,0.047945205,0.047945205,0.047945205,0.04109589,0.02739726,0.04109589,,,,,,,,18:23,0.06849315,0.02739726,0.047945205,0.010159176,0.009914341
18:24,0.061643835,0.05479452,0.05479452,0.047945205,0.04109589,0.047945205,0.047945205,0.04109589,0.061643835,0.061643835,0.04109589,0.047945205,0.04109589,0.034246575,0.05479452,0.047945205,0.047945205,0.047945205,0.04109589,0.034246575,0.034246575,,,,,,,,18:24,0.061643835,0.034246575,0.047292889,0.008637951,0.008429777
18:25,0.05479452,0.061643835,0.047945205,0.05479452,0.034246575,0.04109589,0.04109589,0.047945205,0.06849315,0.075342469,0.034246575,0.034246575,0.04109589,0.02739726,0.05479452,0.047945205,0.04109589,0.047945205,0.04109589,0.04109589,0.034246575,,,,,,,,18:25,0.075342469,0.02739726,0.046314416,0.012040925,0.01175074
18:26,0.061643835,0.061643835,0.05479452,0.05479452,0.04109589,0.04109589,0.047945205,0.04109589,0.075342469,0.06849315,0.04109589,0.047945205,0.04109589,0.034246575,0.061643835,0.047945205,0.047945205,0.047945205,0.034246575,0.034246575,0.04109589,,,,,,,,18:26,0.075342469,0.034246575,0.048923679,0.011519423,0.011241806
18:27,0.061643835,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.047945205,0.04109589,0.05479452,0.06849315,0.04109589,0.04109589,0.04109589,0.034246575,0.061643835,0.047945205,0.04109589,0.05479452,0.04109589,0.047945205,0.034246575,,,,,,,,18:27,0.06849315,0.034246575,0.047945205,0.009441129,0.009213599
18:28,0.061643835,0.061643835,0.047945205,0.047945205,0.04109589,0.04109589,0.04109589,0.05479452,0.06849315,0.06849315,0.04109589,0.04109589,0.04109589,0.034246575,0.034246575,0.05479452,0.047945205,0.047945205,0.04109589,0.05479452,0.04109589,,,,,,,,18:28,0.06849315,0.034246575,0.048271363,0.010268535,0.010021064
18:29,0.061643835,0.061643835,0.05479452,0.05479452,0.034246575,0.04109589,0.05479452,0.05479452,0.061643835,0.06849315,0.04109589,0.034246575,0.04109589,0.02739726,0.04109589,0.047945205,0.04109589,0.047945205,0.04109589,0.047945205,0.034246575,,,,,,,,18:29,0.06849315,0.02739726,0.047292889,0.011023943,0.010758266
18:30,0.05479452,0.061643835,0.05479452,0.05479452,0.04109589,0.04109589,0.034246575,0.06849315,0.06849315,0.06849315,0.047945205,0.04109589,0.04109589,0.034246575,0.034246575,0.047945205,0.047945205,0.047945205,0.034246575,0.04109589,0.034246575,,,,,,,,18:30,0.06849315,0.034246575,0.047619047,0.011759336,0.011475937
18:31,0.061643835,0.05479452,0.047945205,0.047945205,0.04109589,0.04109589,0.047945205,0.061643835,0.061643835,0.075342469,0.061643835,0.04109589,0.05479452,0.034246575,0.04109589,0.047945205,0.047945205,0.047945205,0.04109589,0.047945205,0.04109589,,,,,,,,18:31,0.075342469,0.034246575,0.049902152,0.009959304,0.009719286
18:32,0.05479452,0.061643835,0.05479452,0.05479452,0.034246575,0.04109589,0.04109589,0.061643835,0.06849315,0.06849315,0.061643835,0.034246575,0.020547945,0.04109589,0.034246575,0.047945205,0.04109589,0.04109589,0.047945205,0.04109589,0.034246575,,,,,,,,18:32,0.06849315,0.020547945,0.046966732,0.01286609,0.012556019
18:33,0.05479452,0.061643835,0.05479452,0.061643835,0.04109589,0.04109589,0.047945205,0.061643835,0.061643835,0.06849315,0.06849315,0.04109589,0.034246575,0.04109589,0.04109589,0.047945205,0.04109589,0.04109589,0.02739726,0.047945205,0.034246575,,,,,,,,18:33,0.06849315,0.02739726,0.048597521,0.011844516,0.011559064
18:34,0.05479452,0.09589041,0.051369864,0.06849315,0.04109589,0.04109589,0.04109589,0.061643835,0.06849315,0.06849315,0.061643835,0.047945205,0.034246575,0.034246575,0.04109589,0.047945205,0.04109589,0.047945205,0.04109589,0.04109589,0.04109589,,,,,,,,18:34,0.09589041,0.034246575,0.051043705,0.015080349,0.014716913
18:35,0.047945205,0.02739726,0.051369864,0.05479452,0.034246575,0.04109589,0.047945205,0.061643835,0.061643835,0.06849315,0.061643835,0.02739726,0.04109589,0.04109589,0.034246575,0.047945205,0.047945205,0.05479452,0.034246575,0.047945205,0.034246575,,,,,,,,18:35,0.06849315,0.02739726,0.046151337,0.01174508,0.011462024
18:36,0.05479452,0.06849315,0.047945205,0.04109589,0.04109589,0.04109589,0.04109589,0.061643835,0.06849315,0.06849315,0.061643835,0.04109589,0.034246575,0.034246575,0.04109589,0.05479452,0.04109589,0.047945205,0.04109589,0.04109589,0.04109589,,,,,,,,18:36,0.06849315,0.034246575,0.048271363,0.011353386,0.01107977
18:37,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.04109589,0.047945205,0.05479452,0.061643835,0.06849315,0.05479452,0.034246575,0.034246575,0.04109589,0.034246575,0.047945205,0.04109589,0.047945205,0.034246575,0.05479452,0.034246575,,,,,,,,18:37,0.06849315,0.034246575,0.046640574,0.010070834,0.009828127
18:38,0.05479452,0.05479452,0.047945205,0.04109589,0.034246575,0.04109589,0.047945205,0.061643835,0.06849315,0.06849315,0.05479452,0.04109589,0.034246575,0.034246575,0.04109589,0.05479452,0.047945205,0.047945205,0.04109589,0.034246575,0.04109589,,,,,,,,18:38,0.06849315,0.034246575,0.047292889,0.010589839,0.010334625
18:39,0.05479452,0.05479452,0.05479452,0.08219178,0.04109589,0.04109589,0.04109589,0.061643835,0.061643835,0.075342469,0.05479452,0.04109589,0.034246575,0.04109589,0.04109589,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.04109589,,,,,,,,18:39,0.08219178,0.034246575,0.050554468,0.012717648,0.012411153
18:40,0.061643835,0.05479452,0.05479452,0.020547945,0.047945205,0.04109589,0.047945205,0.04109589,0.06849315,0.061643835,0.05479452,0.034246575,0.034246575,0.04109589,0.047945205,0.05479452,0.06849315,0.047945205,0.034246575,0.04109589,0.034246575,,,,,,,,18:40,0.06849315,0.020547945,0.047292889,0.012424431,0.012125003
18:41,0.061643835,0.05479452,0.047945205,0.061643835,0.047945205,0.04109589,0.04109589,0.04109589,0.05479452,0.06849315,0.05479452,0.034246575,0.034246575,0.157534242,0.061643835,0.047945205,0.02739726,0.047945205,0.04109589,0.04109589,0.04109589,,,,,,,,18:41,0.157534242,0.02739726,0.052837573,0.026183996,0.025552964
18:42,0.05479452,0.061643835,0.05479452,0.05479452,0.034246575,0.04109589,0.04109589,0.047945205,0.061643835,0.06849315,0.04109589,0.04109589,0.04109589,0.130136982,0.020547945,0.047945205,0.047945205,0.075342469,0.04109589,0.047945205,0.034246575,,,,,,,,18:42,0.130136982,0.020547945,0.051859099,0.021828953,0.021302877
18:43,0.061643835,0.05479452,0.05479452,0.061643835,0.04109589,0.061643835,0.05479452,0.04109589,0.061643835,0.06849315,0.04109589,0.034246575,0.04109589,0.06849315,0.04109589,0.05479452,0.047945205,0.08219178,0.034246575,0.04109589,0.034246575,,,,,,,,18:43,0.08219178,0.034246575,0.051532942,0.013284678,0.012964518
18:44,0.05479452,0.05479452,0.047945205,0.05479452,0.04109589,0.020547945,0.04109589,0.04109589,0.061643835,0.06849315,0.075342469,0.04109589,0.034246575,0.157534242,0.047945205,0.047945205,0.05479452,0.09589041,0.04109589,0.04109589,0.034246575,,,,,,,,18:44,0.157534242,0.020547945,0.055120678,0.028445378,0.027759846
18:45,0.061643835,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.04109589,0.023972603,0.061643835,0.06849315,0.12328767,0.034246575,0.04109589,0.047945205,0.061643835,0.05479452,0.047945205,0.089041099,0.034246575,0.047945205,0.034246575,,,,,,,,18:45,0.12328767,0.023972603,0.05332681,0.021511959,0.020993523
18:46,0.05479452,0.05479452,0.047945205,0.061643835,0.034246575,0.04109589,0.047945205,0.023972603,0.05479452,0.06849315,0.05479452,0.034246575,0.04109589,0.04109589,0.02739726,0.047945205,0.05479452,0.089041099,0.04109589,0.04109589,0.034246575,,,,,,,,18:46,0.089041099,0.023972603,0.047455969,0.014701546,0.014347239
18:47,0.061643835,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.04109589,0.09589041,0.061643835,0.06849315,0.075342469,0.02739726,0.034246575,0.047945205,0.04109589,0.05479452,0.047945205,0.08219178,0.04109589,0.04109589,0.04109589,,,,,,,,18:47,0.09589041,0.02739726,0.052837573,0.016797288,0.016392475
18:48,0.061643835,0.05479452,0.047945205,0.05479452,0.04109589,0.04109589,0.047945205,0.044520549,0.05479452,0.06849315,0.04109589,0.034246575,0.04109589,0.04109589,0.04109589,0.047945205,0.047945205,0.075342469,0.034246575,0.047945205,0.034246575,,,,,,,,18:48,0.075342469,0.034246575,0.047782126,0.010855473,0.010593857
18:49,0.05479452,0.05479452,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.044520549,0.061643835,0.06849315,0.047945205,0.034246575,0.04109589,0.04109589,0.04109589,0.05479452,0.05479452,0.075342469,0.034246575,0.04109589,0.034246575,,,,,,,,18:49,0.075342469,0.034246575,0.0487606,0.011558144,0.011279594
18:50,0.061643835,0.05479452,0.05479452,0.05479452,0.034246575,0.04109589,0.04109589,0.09589041,0.05479452,0.06849315,0.05479452,0.04109589,0.034246575,0.047945205,0.034246575,0.05479452,0.047945205,0.06849315,0.034246575,0.04109589,0.034246575,,,,,,,,18:50,0.09589041,0.034246575,0.05022831,0.015213088,0.014846453
18:51,0.05479452,0.05479452,0.047945205,0.047945205,0.04109589,0.04109589,0.047945205,0.04109589,0.06849315,0.075342469,0.075342469,0.034246575,0.047945205,0.04109589,0.04109589,0.05479452,0.047945205,0.061643835,0.04109589,0.04109589,0.034246575,,,,,,,,18:51,0.075342469,0.034246575,0.049575995,0.012040926,0.01175074
18:52,0.06849315,0.05479452,0.05479452,0.05479452,0.04109589,0.034246575,0.04109589,0.04109589,0.04109589,0.06849315,0.08219178,0.04109589,0.05479452,0.034246575,0.034246575,0.065068491,0.047945205,0.06849315,0.034246575,0.04109589,0.04109589,,,,,,,,18:52,0.08219178,0.034246575,0.049739073,0.014020995,0.01368309
18:53,0.061643835,0.05479452,0.061643835,0.047945205,0.04109589,0.034246575,0.04109589,0.04109589,0.05479452,0.06849315,0.075342469,0.04109589,0.061643835,0.04109589,0.04109589,0.065068491,0.061643835,0.06849315,0.034246575,0.04109589,0.034246575,,,,,,,,18:53,0.075342469,0.034246575,0.051043705,0.01308133,0.01276607
18:54,0.05479452,0.061643835,0.04109589,0.04109589,0.034246575,0.02739726,0.04109589,0.116438359,0.061643835,0.06849315,0.06849315,0.034246575,0.05479452,0.047945205,0.034246575,0.05479452,0.05479452,0.061643835,0.280821919,0.047945205,0.04109589,,,,,,,,18:54,0.280821919,0.02739726,0.063274625,0.053270976,0.051987149
18:55,0.05479452,0.05479452,0.047945205,0.034246575,0.04109589,0.034246575,0.04109589,0.061643835,0.05479452,0.06849315,0.061643835,0.04109589,0.04109589,0.05479452,0.04109589,0.047945205,0.04109589,0.061643835,0.315068483,0.04109589,0.04109589,,,,,,,,18:55,0.315068483,0.034246575,0.060991519,0.059035562,0.057612809
18:56,0.061643835,0.05479452,0.05479452,0.04109589,0.04109589,0.034246575,0.04109589,0.061643835,0.061643835,0.06849315,0.061643835,0.04109589,0.04109589,0.05479452,0.04109589,0.047945205,0.05479452,0.061643835,0.308219165,0.04109589,0.04109589,,,,,,,,18:56,0.308219165,0.034246575,0.062622308,0.057153241,0.055775852
18:57,0.061643835,0.061643835,0.05479452,0.034246575,0.034246575,0.034246575,0.04109589,0.05479452,0.047945205,0.06849315,0.061643835,0.04109589,0.04109589,0.04109589,0.034246575,0.047945205,0.05479452,0.061643835,0.034246575,0.04109589,0.04109589,,,,,,,,18:57,0.06849315,0.034246575,0.047292889,0.011234706,0.010963951
18:58,0.061643835,0.05479452,0.047945205,0.047945205,0.04109589,0.034246575,0.047945205,0.05479452,0.047945205,0.061643835,0.061643835,0.047945205,0.061643835,0.04109589,0.034246575,0.047945205,0.05479452,0.061643835,0.034246575,0.04109589,0.034246575,,,,,,,,18:58,0.061643835,0.034246575,0.048597521,0.009903068,0.009664405
18:59,0.061643835,0.06849315,0.06849315,0.05479452,0.04109589,0.034246575,0.034246575,0.04109589,0.05479452,0.06849315,0.061643835,0.04109589,0.02739726,0.04109589,0.04109589,0.04109589,0.04109589,0.061643835,0.034246575,0.034246575,0.04109589,,,,,,,,18:59,0.06849315,0.02739726,0.047292889,0.013157953,0.012840848
19:00,0.05479452,0.04109589,0.034246575,0.05479452,0.04109589,0.034246575,0.04109589,0.04109589,0.05479452,0.061643835,0.061643835,0.047945205,0.04109589,0.04109589,0.034246575,0.047945205,0.047945205,0.061643835,0.04109589,0.034246575,0.04109589,,,,,,,,19:00,0.061643835,0.034246575,0.0456621,0.009274016,0.009050513
19:01,0.205479458,0.061643835,0.047945205,0.061643835,0.034246575,0.034246575,0.04109589,0.04109589,0.05479452,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.047945205,0.047945205,0.04109589,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:01,0.205479458,0.034246575,0.054468363,0.035752914,0.034891271
19:02,0.047945205,0.05479452,0.047945205,0.05479452,0.04109589,0.04109589,0.04109589,0.04109589,0.05479452,0.061643835,0.05479452,0.04109589,0.04109589,0.047945205,0.04109589,0.047945205,0.04109589,0.061643835,0.04109589,0.04109589,0.047945205,,,,,,,,19:02,0.061643835,0.04109589,0.047292889,0.007152457,0.006980083
19:03,0.047945205,0.061643835,0.04109589,0.061643835,0.04109589,0.04109589,0.047945205,0.04109589,0.05479452,0.06849315,0.047945205,0.04109589,0.04109589,0.04109589,0.04109589,0.047945205,0.04109589,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:03,0.06849315,0.04109589,0.047292889,0.008905364,0.008690745
19:04,0.047945205,0.061643835,0.047945205,0.061643835,0.04109589,0.04109589,0.04109589,0.047945205,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.047945205,0.04109589,0.047945205,0.047945205,0.061643835,0.04109589,0.04109589,0.047945205,,,,,,,,19:04,0.061643835,0.04109589,0.047945205,0.007809421,0.007621214
19:05,0.047945205,0.047945205,0.047945205,0.061643835,0.034246575,0.04109589,0.034246575,0.047945205,0.05479452,0.061643835,0.047945205,0.047945205,0.04109589,0.047945205,0.04109589,0.06849315,0.04109589,0.06849315,0.04109589,0.04109589,0.04109589,,,,,,,,19:05,0.06849315,0.034246575,0.047945205,0.0099256,0.009686394
19:06,0.047945205,0.05479452,0.047945205,0.061643835,0.04109589,0.047945205,0.04109589,0.061643835,0.05479452,0.06849315,0.04109589,0.04109589,0.04109589,0.047945205,0.04109589,0.075342469,0.04109589,0.05479452,0.04109589,0.04109589,0.04109589,,,,,,,,19:06,0.075342469,0.04109589,0.049249837,0.010301117,0.010052861
19:07,0.047945205,0.05479452,0.047945205,0.061643835,0.04109589,0.04109589,0.04109589,0.061643835,0.05479452,0.061643835,0.047945205,0.047945205,0.05479452,0.047945205,0.04109589,0.06849315,0.047945205,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:07,0.06849315,0.04109589,0.05022831,0.008753557,0.008542597
19:08,0.047945205,0.05479452,0.05479452,0.06849315,0.034246575,0.047945205,0.04109589,0.061643835,0.05479452,0.06849315,0.04109589,0.04109589,0.02739726,0.047945205,0.04109589,0.06849315,0.047945205,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:08,0.06849315,0.02739726,0.049249837,0.011587099,0.011307851
19:09,0.047945205,0.05479452,0.04109589,0.061643835,0.04109589,0.04109589,0.04109589,0.061643835,0.05479452,0.06849315,0.047945205,0.04109589,0.04109589,0.04109589,0.047945205,0.08219178,0.047945205,0.061643835,0.04109589,0.04109589,0.04109589,,,,,,,,19:09,0.08219178,0.04109589,0.049902152,0.011490296,0.011213381
19:10,0.047945205,0.061643835,0.06849315,0.05479452,0.04109589,0.04109589,0.034246575,0.061643835,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.04109589,0.04109589,0.061643835,0.047945205,0.05479452,0.047945205,0.04109589,0.047945205,,,,,,,,19:10,0.06849315,0.034246575,0.049249837,0.009593699,0.009362492
19:11,0.047945205,0.06849315,0.034246575,0.061643835,0.04109589,0.04109589,0.034246575,0.061643835,0.047945205,0.06849315,0.044520549,0.04109589,0.04109589,0.04109589,0.04109589,0.075342469,0.047945205,0.061643835,0.04109589,0.047945205,0.034246575,,,,,,,,19:11,0.075342469,0.034246575,0.0487606,0.012343255,0.012045783
19:12,0.061643835,0.06849315,0.047945205,0.05479452,0.04109589,0.047945205,0.034246575,0.061643835,0.05479452,0.061643835,0.044520549,0.04109589,0.034246575,0.034246575,0.04109589,0.075342469,0.047945205,0.06849315,0.04109589,0.047945205,0.04109589,,,,,,,,19:12,0.075342469,0.034246575,0.050065231,0.012179278,0.011885758
19:13,0.047945205,0.02739726,0.05479452,0.061643835,0.04109589,0.034246575,0.034246575,0.061643835,0.05479452,0.061643835,0.047945205,0.04109589,0.047945205,0.04109589,0.047945205,0.075342469,0.047945205,0.05479452,0.04109589,0.047945205,0.034246575,,,,,,,,19:13,0.075342469,0.02739726,0.047945205,0.011461097,0.011184885
19:14,0.05479452,0.05479452,0.05479452,0.05479452,0.04109589,0.04109589,0.04109589,0.061643835,0.05479452,0.06849315,0.06849315,0.04109589,0.04109589,0.04109589,0.05479452,0.06849315,0.047945205,0.06849315,0.04109589,0.047945205,0.034246575,,,,,,,,19:14,0.06849315,0.034246575,0.051532942,0.01096298,0.010698773
19:15,0.05479452,0.06849315,0.047945205,0.05479452,0.04109589,0.04109589,0.034246575,0.061643835,0.061643835,0.061643835,0.075342469,0.047945205,0.04109589,0.034246575,0.05479452,0.075342469,0.05479452,0.061643835,0.047945205,0.047945205,0.034246575,,,,,,,,19:15,0.075342469,0.034246575,0.052511415,0.012505082,0.01220371
19:16,0.05479452,0.047945205,0.05479452,0.047945205,0.034246575,0.047945205,0.04109589,0.05479452,0.047945205,0.061643835,0.075342469,0.04109589,0.04109589,0.04109589,0.04109589,0.075342469,0.047945205,0.061643835,0.04109589,0.04109589,0.034246575,,,,,,,,19:16,0.075342469,0.034246575,0.049249837,0.0115871,0.011307852
19:17,0.047945205,0.061643835,0.05479452,0.04109589,0.04109589,0.05479452,0.034246575,0.047945205,0.061643835,0.061643835,0.075342469,0.04109589,0.05479452,0.04109589,0.04109589,0.06849315,0.047945205,0.061643835,0.04109589,0.047945205,0.04109589,,,,,,,,19:17,0.075342469,0.034246575,0.050880626,0.010952787,0.010688826
19:18,0.05479452,0.061643835,0.047945205,0.05479452,0.04109589,0.04109589,0.034246575,0.034246575,0.047945205,0.061643835,0.08219178,0.047945205,0.01369863,0.034246575,0.047945205,0.075342469,0.047945205,0.061643835,0.04109589,0.047945205,0.034246575,,,,,,,,19:18,0.08219178,0.01369863,0.048271363,0.015235099,0.014867934
19:19,0.05479452,0.061643835,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.034246575,0.05479452,0.06849315,0.06849315,0.04109589,0.04109589,0.04109589,0.04109589,0.075342469,0.047945205,0.06849315,0.04109589,0.047945205,0.034246575,,,,,,,,19:19,0.075342469,0.034246575,0.050554468,0.012531849,0.012229833
19:20,0.05479452,0.061643835,0.05479452,0.06849315,0.034246575,0.04109589,0.04109589,0.034246575,0.05479452,0.061643835,0.075342469,0.04109589,0.034246575,0.047945205,0.04109589,0.075342469,0.047945205,0.061643835,0.047945205,0.047945205,0.034246575,,,,,,,,19:20,0.075342469,0.034246575,0.050554468,0.01308133,0.012766071
19:21,0.05479452,0.061643835,0.047945205,0.06849315,0.04109589,0.047945205,0.04109589,0.034246575,0.06849315,0.061643835,0.075342469,0.047945205,0.04109589,0.047945205,0.047945205,0.06849315,0.047945205,0.061643835,0.061643835,0.047945205,0.04109589,,,,,,,,19:21,0.075342469,0.034246575,0.053163731,0.011441588,0.011165847
19:22,0.05479452,0.061643835,0.05479452,0.06849315,0.04109589,0.04109589,0.04109589,0.034246575,0.089041099,0.051369864,0.075342469,0.04109589,0.04109589,0.04109589,0.05479452,0.075342469,0.04109589,0.061643835,0.020547945,0.047945205,0.04109589,,,,,,,,19:22,0.089041099,0.020547945,0.051369863,0.016135917,0.015747043
19:23,0.05479452,0.05479452,0.05479452,0.06849315,0.04109589,0.04109589,0.04109589,0.034246575,0.16438356,0.051369864,0.075342469,0.04109589,0.034246575,0.047945205,0.061643835,0.075342469,0.04109589,0.061643835,0.04109589,0.05479452,0.04109589,,,,,,,,19:23,0.16438356,0.034246575,0.056262231,0.027665032,0.026998307
19:24,0.047945205,0.05479452,0.05479452,0.061643835,0.047945205,0.04109589,0.04109589,0.04109589,0.047945205,0.089041099,0.075342469,0.04109589,0.04109589,0.04109589,0.05479452,0.075342469,0.04109589,0.102739729,0.04109589,0.04109589,0.04109589,,,,,,,,19:24,0.102739729,0.04109589,0.053489889,0.017810729,0.017381492
19:25,0.05479452,0.05479452,0.047945205,0.06849315,0.047945205,0.04109589,0.04109589,0.047945205,0.102739729,0.061643835,0.075342469,0.04109589,0.04109589,0.05479452,0.05479452,0.075342469,0.04109589,0.020547945,0.047945205,0.047945205,0.05479452,,,,,,,,19:25,0.102739729,0.020547945,0.053489889,0.016863656,0.016457243
19:26,0.05479452,0.06849315,0.05479452,0.06849315,0.04109589,0.04109589,0.04109589,0.05479452,0.089041099,0.061643835,0.08219178,0.047945205,0.04109589,0.047945205,0.05479452,0.075342469,0.034246575,0.061643835,0.04109589,0.05479452,0.047945205,,,,,,,,19:26,0.089041099,0.034246575,0.055446836,0.01467493,0.014321265
19:27,0.05479452,0.04109589,0.05479452,0.061643835,0.04109589,0.04109589,0.04109589,0.05479452,0.089041099,0.061643835,0.089041099,0.04109589,0.06849315,0.047945205,0.05479452,0.075342469,0.034246575,0.047945205,0.04109589,0.034246575,0.047945205,,,,,,,,19:27,0.089041099,0.034246575,0.053489889,0.016007342,0.015621567
19:28,0.05479452,0.075342469,0.05479452,0.06849315,0.034246575,0.034246575,0.047945205,0.05479452,0.089041099,0.061643835,0.089041099,0.06849315,0.020547945,0.047945205,0.05479452,0.075342469,0.04109589,0.05479452,0.04109589,0.04109589,0.04109589,,,,,,,,19:28,0.089041099,0.020547945,0.054794521,0.01799168,0.017558082
19:29,0.05479452,0.075342469,0.047945205,0.06849315,0.04109589,0.034246575,0.04109589,0.061643835,0.08219178,0.061643835,0.089041099,0.01369863,0.04109589,0.047945205,0.05479452,0.075342469,0.034246575,0.047945205,0.047945205,0.037671234,0.04109589,,,,,,,,19:29,0.089041099,0.01369863,0.052348337,0.01828725,0.017846529
19:30,0.05479452,0.05479452,0.05479452,0.06849315,0.034246575,0.04109589,0.04109589,0.05479452,0.102739729,0.06849315,0.08219178,0.047945205,0.061643835,0.047945205,0.05479452,0.06849315,0.034246575,0.05479452,0.04109589,0.037671234,0.04109589,,,,,,,,19:30,0.102739729,0.034246575,0.054631441,0.016793963,0.01638923
19:31,0.05479452,0.05479452,0.047945205,0.061643835,0.061643835,0.034246575,0.04109589,0.05479452,0.075342469,0.05479452,0.089041099,0.04109589,0.02739726,0.047945205,0.05479452,0.075342469,0.04109589,0.05479452,0.047945205,0.04109589,0.04109589,,,,,,,,19:31,0.089041099,0.02739726,0.052511416,0.014583306,0.01423185
19:32,0.047945205,0.061643835,0.05479452,0.061643835,0.075342469,0.034246575,0.047945205,0.05479452,0.09589041,0.061643835,0.08219178,0.047945205,0.047945205,0.05479452,0.05479452,0.075342469,0.04109589,0.047945205,0.047945205,0.034246575,0.04109589,,,,,,,,19:32,0.09589041,0.034246575,0.055772994,0.015661692,0.015284246
19:33,0.05479452,0.06849315,0.05479452,0.061643835,0.102739729,0.04109589,0.047945205,0.061643835,0.075342469,0.06849315,0.089041099,0.05479452,0.04109589,0.047945205,0.05479452,0.075342469,0.047945205,0.05479452,0.04109589,0.04109589,0.034246575,,,,,,,,19:33,0.102739729,0.034246575,0.058056099,0.017139589,0.016726526
19:34,0.05479452,0.061643835,0.08219178,0.061643835,0.09589041,0.034246575,0.04109589,0.047945205,0.089041099,0.061643835,0.08219178,0.061643835,0.04109589,0.047945205,0.05479452,0.075342469,0.047945205,0.047945205,0.04109589,0.04109589,0.047945205,,,,,,,,19:34,0.09589041,0.034246575,0.058056099,0.017545353,0.017122511
19:35,0.05479452,0.061643835,0.020547945,0.061643835,0.09589041,0.034246575,0.04109589,0.04109589,0.08219178,0.061643835,0.089041099,0.047945205,0.061643835,0.047945205,0.05479452,0.07191781,0.04109589,0.05479452,0.04109589,0.04109589,0.034246575,,,,,,,,19:35,0.09589041,0.020547945,0.054305284,0.01889113,0.018435855
